file_name,file_code,consistency_ratio,unique_labels,entropy
002162.png,315,0.38461538461538464,6,2.192005835492107
009038.png,250,0.38461538461538464,6,2.192005835492107
031491.png,630,0.38461538461538464,6,2.192005835492107
033451.png,199,0.38461538461538464,6,2.192005835492107
000103.png,771,0.38461538461538464,6,2.1920058354921066
000603.png,389,0.38461538461538464,5,2.1920058354921066
002625.png,375,0.38461538461538464,6,2.1920058354921066
006040.png,44,0.38461538461538464,6,2.1920058354921066
006501.png,51,0.38461538461538464,6,2.1920058354921066
009342.png,2100,0.38461538461538464,6,2.1920058354921066
009609.png,90,0.38461538461538464,6,2.1920058354921066
009876.png,116,0.38461538461538464,6,2.1920058354921066
025057.png,226,0.38461538461538464,5,2.1920058354921066
029620.png,570,0.38461538461538464,6,2.1920058354921066
032480.png,132,0.38461538461538464,6,2.1920058354921066
032541.png,6,0.38461538461538464,5,2.1920058354921066
032546.png,209,0.38461538461538464,5,2.1920058354921066
008133.png,138,0.5384615384615384,7,2.1887870678023824
017624.png,151,0.5384615384615384,7,2.1887870678023824
008279.png,425,0.3076923076923077,5,2.161978179679554
009073.png,91,0.3076923076923077,5,2.161978179679554
013453.png,26,0.3076923076923077,5,2.161978179679554
029076.png,102,0.3076923076923077,5,2.161978179679554
030155.png,110,0.3076923076923077,5,2.161978179679554
031489.png,39,0.3076923076923077,5,2.161978179679554
032712.png,42,0.3076923076923077,5,2.161978179679554
007526.png,4,0.3076923076923077,5,2.1619781796795534
012155.png,36,0.3076923076923077,5,2.1619781796795534
022970.png,8,0.3076923076923077,5,2.1619781796795534
024147.png,0,0.3076923076923077,5,2.1619781796795534
025734.png,884,0.3076923076923077,5,2.1619781796795534
038702.png,35,0.3076923076923077,5,2.1619781796795534
000392.png,18,0.46153846153846156,6,2.1416195253341384
009813.png,397,0.46153846153846156,6,2.1416195253341384
010204.png,121,0.46153846153846156,6,2.1416195253341384
013240.png,1103,0.46153846153846156,6,2.1416195253341384
018024.png,132,0.46153846153846156,6,2.1416195253341384
021834.png,300,0.46153846153846156,6,2.1416195253341384
023246.png,146,0.46153846153846156,6,2.1416195253341384
028815.png,556,0.46153846153846156,6,2.1416195253341384
032127.png,1261,0.46153846153846156,6,2.1416195253341384
036176.png,645,0.46153846153846156,6,2.1416195253341384
036744.png,105,0.46153846153846156,6,2.1416195253341384
000117.png,405,0.38461538461538464,5,2.133937566094917
003980.png,56,0.38461538461538464,5,2.133937566094917
006159.png,202,0.38461538461538464,5,2.133937566094917
007449.png,35,0.38461538461538464,5,2.133937566094917
008886.png,10,0.38461538461538464,5,2.133937566094917
010041.png,135,0.38461538461538464,5,2.133937566094917
014232.png,105,0.38461538461538464,5,2.133937566094917
014636.png,35,0.38461538461538464,5,2.133937566094917
015027.png,6,0.38461538461538464,5,2.133937566094917
017546.png,267,0.38461538461538464,5,2.133937566094917
018966.png,856,0.38461538461538464,5,2.133937566094917
018979.png,189,0.38461538461538464,5,2.133937566094917
019469.png,860,0.38461538461538464,5,2.133937566094917
019936.png,5,0.38461538461538464,5,2.133937566094917
020390.png,936,0.38461538461538464,5,2.133937566094917
022346.png,1231,0.38461538461538464,5,2.133937566094917
024113.png,1,0.38461538461538464,5,2.133937566094917
028151.png,155,0.38461538461538464,5,2.133937566094917
028631.png,366,0.38461538461538464,5,2.133937566094917
028796.png,1181,0.38461538461538464,5,2.133937566094917
029245.png,199,0.38461538461538464,5,2.133937566094917
031049.png,61,0.38461538461538464,5,2.133937566094917
031185.png,571,0.38461538461538464,5,2.133937566094917
031696.png,91,0.38461538461538464,5,2.133937566094917
031790.png,197,0.38461538461538464,5,2.133937566094917
033843.png,188,0.38461538461538464,5,2.133937566094917
036017.png,411,0.38461538461538464,5,2.133937566094917
036667.png,25,0.38461538461538464,5,2.133937566094917
037812.png,85,0.38461538461538464,5,2.133937566094917
000394.png,161,0.38461538461538464,5,2.1339375660949167
002865.png,186,0.38461538461538464,5,2.1339375660949167
003026.png,469,0.38461538461538464,5,2.1339375660949167
006462.png,252,0.38461538461538464,5,2.1339375660949167
007023.png,427,0.38461538461538464,5,2.1339375660949167
009428.png,435,0.38461538461538464,5,2.1339375660949167
011993.png,384,0.38461538461538464,5,2.1339375660949167
012080.png,20,0.38461538461538464,5,2.1339375660949167
021189.png,23,0.38461538461538464,5,2.1339375660949167
023327.png,1,0.38461538461538464,5,2.1339375660949167
023570.png,55,0.38461538461538464,5,2.1339375660949167
025012.png,322,0.38461538461538464,5,2.1339375660949167
034556.png,10,0.38461538461538464,5,2.1339375660949167
035335.png,75,0.38461538461538464,5,2.1339375660949167
035832.png,4,0.38461538461538464,5,2.1339375660949167
039738.png,1061,0.38461538461538464,5,2.1339375660949167
006065.png,2,0.3076923076923077,5,2.103909910282364
009717.png,151,0.3076923076923077,5,2.103909910282364
011707.png,66,0.3076923076923077,5,2.103909910282364
015247.png,293,0.3076923076923077,5,2.103909910282364
017019.png,58,0.3076923076923077,5,2.103909910282364
021011.png,717,0.3076923076923077,5,2.103909910282364
021723.png,36,0.3076923076923077,5,2.103909910282364
030299.png,197,0.3076923076923077,5,2.103909910282364
035331.png,24,0.3076923076923077,5,2.103909910282364
035357.png,15,0.3076923076923077,5,2.103909910282364
037094.png,332,0.3076923076923077,5,2.103909910282364
037487.png,33,0.3076923076923077,5,2.103909910282364
015599.png,8237,0.38461538461538464,5,2.0758692966977272
018085.png,48,0.38461538461538464,5,2.0758692966977272
001117.png,1275,0.38461538461538464,5,2.075869296697727
010470.png,56,0.38461538461538464,5,2.075869296697727
011786.png,50,0.38461538461538464,5,2.075869296697727
012374.png,1286,0.38461538461538464,5,2.075869296697727
015013.png,123,0.38461538461538464,5,2.075869296697727
022298.png,99,0.38461538461538464,5,2.075869296697727
025961.png,7,0.38461538461538464,5,2.075869296697727
026582.png,24,0.38461538461538464,5,2.075869296697727
031443.png,180,0.38461538461538464,5,2.075869296697727
032307.png,422,0.38461538461538464,5,2.075869296697727
033677.png,215,0.38461538461538464,5,2.075869296697727
036110.png,21,0.38461538461538464,5,2.075869296697727
036135.png,28,0.38461538461538464,5,2.075869296697727
036982.png,2,0.38461538461538464,5,2.075869296697727
037032.png,41,0.38461538461538464,5,2.075869296697727
001423.png,235,0.46153846153846156,5,2.045841640885174
002366.png,1351,0.46153846153846156,5,2.045841640885174
008725.png,53,0.46153846153846156,5,2.045841640885174
013981.png,20,0.46153846153846156,5,2.045841640885174
015549.png,69,0.46153846153846156,5,2.045841640885174
015926.png,21,0.46153846153846156,5,2.045841640885174
019548.png,7,0.46153846153846156,5,2.045841640885174
020557.png,14,0.46153846153846156,5,2.045841640885174
022941.png,119,0.46153846153846156,5,2.045841640885174
024332.png,65,0.46153846153846156,5,2.045841640885174
024728.png,1448,0.46153846153846156,5,2.045841640885174
025510.png,11,0.46153846153846156,5,2.045841640885174
030864.png,21,0.46153846153846156,5,2.045841640885174
035992.png,19,0.46153846153846156,5,2.045841640885174
008212.png,51,0.46153846153846156,5,2.0458416408851736
008676.png,1258,0.46153846153846156,5,2.0458416408851736
009976.png,20,0.46153846153846156,5,2.0458416408851736
019817.png,881,0.46153846153846156,5,2.0458416408851736
023370.png,343,0.46153846153846156,5,2.0458416408851736
024680.png,55,0.46153846153846156,5,2.0458416408851736
025745.png,8,0.46153846153846156,5,2.0458416408851736
037253.png,4237,0.46153846153846156,5,2.0458416408851736
034702.png,644,0.38461538461538464,5,2.0381596816459533
000617.png,292,0.38461538461538464,5,2.038159681645953
001176.png,248,0.38461538461538464,5,2.038159681645953
003096.png,327,0.38461538461538464,5,2.038159681645953
003328.png,15,0.38461538461538464,5,2.038159681645953
005335.png,14,0.38461538461538464,5,2.038159681645953
005375.png,880,0.38461538461538464,5,2.038159681645953
006899.png,55,0.38461538461538464,5,2.038159681645953
008222.png,7,0.38461538461538464,5,2.038159681645953
008430.png,537,0.38461538461538464,5,2.038159681645953
009019.png,582,0.38461538461538464,5,2.038159681645953
009707.png,490,0.38461538461538464,5,2.038159681645953
010575.png,1537,0.38461538461538464,5,2.038159681645953
011307.png,24,0.38461538461538464,5,2.038159681645953
013944.png,199,0.38461538461538464,5,2.038159681645953
014577.png,2398,0.38461538461538464,5,2.038159681645953
017430.png,41,0.38461538461538464,5,2.038159681645953
017722.png,47,0.38461538461538464,5,2.038159681645953
018392.png,254,0.38461538461538464,5,2.038159681645953
019620.png,31,0.38461538461538464,5,2.038159681645953
020326.png,145,0.38461538461538464,5,2.038159681645953
021213.png,12,0.38461538461538464,5,2.038159681645953
022039.png,557,0.38461538461538464,5,2.038159681645953
022510.png,59,0.38461538461538464,5,2.038159681645953
022800.png,55,0.38461538461538464,5,2.038159681645953
027422.png,97,0.38461538461538464,5,2.038159681645953
028108.png,134,0.38461538461538464,5,2.038159681645953
028993.png,281,0.38461538461538464,5,2.038159681645953
029773.png,212,0.38461538461538464,5,2.038159681645953
029924.png,119,0.38461538461538464,5,2.038159681645953
030532.png,683,0.38461538461538464,5,2.038159681645953
031007.png,43,0.38461538461538464,5,2.038159681645953
032028.png,339,0.38461538461538464,5,2.038159681645953
032131.png,3,0.38461538461538464,5,2.038159681645953
032397.png,65,0.38461538461538464,5,2.038159681645953
032548.png,600,0.38461538461538464,5,2.038159681645953
032830.png,390,0.38461538461538464,5,2.038159681645953
032914.png,1,0.38461538461538464,5,2.038159681645953
032957.png,1257,0.38461538461538464,5,2.038159681645953
033039.png,55,0.38461538461538464,5,2.038159681645953
033329.png,2102,0.38461538461538464,5,2.038159681645953
033518.png,12,0.38461538461538464,5,2.038159681645953
033985.png,55,0.38461538461538464,5,2.038159681645953
034917.png,73,0.38461538461538464,5,2.038159681645953
035171.png,35,0.38461538461538464,5,2.038159681645953
035874.png,9442,0.38461538461538464,5,2.038159681645953
037005.png,9,0.38461538461538464,5,2.038159681645953
037267.png,622,0.38461538461538464,5,2.038159681645953
037675.png,486,0.38461538461538464,5,2.038159681645953
038311.png,90,0.38461538461538464,5,2.038159681645953
038313.png,132,0.38461538461538464,5,2.038159681645953
039957.png,228,0.38461538461538464,5,2.038159681645953
039968.png,25,0.38461538461538464,5,2.038159681645953
000067.png,64,0.5384615384615384,6,2.0349409139562287
000078.png,437,0.5384615384615384,6,2.0349409139562287
002477.png,1470,0.5384615384615384,6,2.0349409139562287
002790.png,223,0.5384615384615384,6,2.0349409139562287
005912.png,194,0.5384615384615384,6,2.0349409139562287
006201.png,22,0.5384615384615384,6,2.0349409139562287
006435.png,154,0.5384615384615384,6,2.0349409139562287
006895.png,236,0.5384615384615384,6,2.0349409139562287
007042.png,52,0.5384615384615384,6,2.0349409139562287
009977.png,189,0.5384615384615384,6,2.0349409139562287
011232.png,5315,0.5384615384615384,6,2.0349409139562287
011479.png,547,0.5384615384615384,6,2.0349409139562287
012049.png,37,0.5384615384615384,6,2.0349409139562287
013436.png,1466,0.5384615384615384,6,2.0349409139562287
013872.png,252,0.5384615384615384,6,2.0349409139562287
015120.png,204,0.5384615384615384,6,2.0349409139562287
015740.png,730,0.5384615384615384,6,2.0349409139562287
021768.png,43,0.5384615384615384,6,2.0349409139562287
024190.png,4128,0.5384615384615384,6,2.0349409139562287
026070.png,200,0.5384615384615384,6,2.0349409139562287
031316.png,2989,0.5384615384615384,6,2.0349409139562287
034145.png,1155,0.5384615384615384,6,2.0349409139562287
034551.png,18,0.5384615384615384,6,2.0349409139562287
034954.png,589,0.5384615384615384,6,2.0349409139562287
036199.png,260,0.5384615384615384,6,2.0349409139562287
036291.png,1565,0.5384615384615384,6,2.0349409139562287
038579.png,1730,0.5384615384615384,6,2.0349409139562287
039122.png,1217,0.5384615384615384,6,2.0349409139562287
039713.png,11,0.5384615384615384,6,2.0349409139562287
036375.png,436,0.3076923076923077,4,1.9877733714879844
001584.png,1049,0.46153846153846156,5,1.9877733714879842
001656.png,340,0.46153846153846156,5,1.9877733714879842
001766.png,250,0.46153846153846156,5,1.9877733714879842
002400.png,100,0.46153846153846156,5,1.9877733714879842
002521.png,145,0.46153846153846156,5,1.9877733714879842
003451.png,1469,0.46153846153846156,5,1.9877733714879842
003458.png,2006,0.46153846153846156,5,1.9877733714879842
003474.png,1507,0.46153846153846156,5,1.9877733714879842
003494.png,745,0.46153846153846156,5,1.9877733714879842
003655.png,0,0.46153846153846156,5,1.9877733714879842
004752.png,167,0.46153846153846156,5,1.9877733714879842
004786.png,17,0.46153846153846156,5,1.9877733714879842
004983.png,666,0.46153846153846156,5,1.9877733714879842
005755.png,33,0.3076923076923077,4,1.9877733714879842
006055.png,191,0.46153846153846156,5,1.9877733714879842
007814.png,8,0.3076923076923077,4,1.9877733714879842
008126.png,111,0.46153846153846156,5,1.9877733714879842
008616.png,337,0.46153846153846156,5,1.9877733714879842
008758.png,500,0.46153846153846156,5,1.9877733714879842
009278.png,985,0.46153846153846156,5,1.9877733714879842
009624.png,510,0.46153846153846156,5,1.9877733714879842
009903.png,28,0.46153846153846156,5,1.9877733714879842
010391.png,6577,0.46153846153846156,5,1.9877733714879842
010474.png,252,0.46153846153846156,5,1.9877733714879842
010980.png,26,0.3076923076923077,4,1.9877733714879842
011373.png,22,0.46153846153846156,5,1.9877733714879842
011627.png,38,0.46153846153846156,5,1.9877733714879842
011907.png,134,0.46153846153846156,5,1.9877733714879842
013694.png,176,0.46153846153846156,5,1.9877733714879842
014747.png,11,0.46153846153846156,5,1.9877733714879842
014852.png,25,0.46153846153846156,5,1.9877733714879842
015234.png,173,0.46153846153846156,5,1.9877733714879842
015239.png,103,0.46153846153846156,5,1.9877733714879842
015887.png,9,0.46153846153846156,5,1.9877733714879842
017096.png,13,0.46153846153846156,5,1.9877733714879842
018831.png,211,0.3076923076923077,4,1.9877733714879842
020011.png,731,0.46153846153846156,5,1.9877733714879842
021711.png,645,0.46153846153846156,5,1.9877733714879842
022165.png,84,0.46153846153846156,5,1.9877733714879842
022495.png,25,0.46153846153846156,5,1.9877733714879842
023636.png,5200,0.46153846153846156,5,1.9877733714879842
023658.png,1363,0.46153846153846156,5,1.9877733714879842
024621.png,65,0.46153846153846156,5,1.9877733714879842
024751.png,502,0.46153846153846156,5,1.9877733714879842
025483.png,80,0.46153846153846156,5,1.9877733714879842
025545.png,646,0.46153846153846156,5,1.9877733714879842
025802.png,5,0.46153846153846156,5,1.9877733714879842
026497.png,92,0.46153846153846156,5,1.9877733714879842
026776.png,320,0.46153846153846156,5,1.9877733714879842
027141.png,1879,0.46153846153846156,5,1.9877733714879842
027251.png,76,0.46153846153846156,5,1.9877733714879842
028063.png,1377,0.46153846153846156,5,1.9877733714879842
028779.png,179,0.46153846153846156,5,1.9877733714879842
029360.png,130,0.46153846153846156,5,1.9877733714879842
030270.png,320,0.46153846153846156,5,1.9877733714879842
030527.png,330,0.46153846153846156,5,1.9877733714879842
030646.png,475,0.46153846153846156,5,1.9877733714879842
030750.png,289,0.46153846153846156,5,1.9877733714879842
031275.png,22,0.46153846153846156,5,1.9877733714879842
031707.png,332,0.46153846153846156,5,1.9877733714879842
032118.png,471,0.46153846153846156,5,1.9877733714879842
032875.png,106,0.46153846153846156,5,1.9877733714879842
033149.png,22,0.46153846153846156,5,1.9877733714879842
033248.png,516,0.46153846153846156,5,1.9877733714879842
033375.png,184,0.46153846153846156,5,1.9877733714879842
034021.png,235,0.46153846153846156,5,1.9877733714879842
035748.png,57,0.46153846153846156,5,1.9877733714879842
036056.png,353,0.46153846153846156,5,1.9877733714879842
036600.png,88,0.46153846153846156,5,1.9877733714879842
037243.png,131,0.46153846153846156,5,1.9877733714879842
037636.png,6940,0.46153846153846156,5,1.9877733714879842
037774.png,1524,0.46153846153846156,5,1.9877733714879842
038262.png,38,0.46153846153846156,5,1.9877733714879842
038404.png,202,0.46153846153846156,5,1.9877733714879842
038797.png,8,0.46153846153846156,5,1.9877733714879842
